UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1413208800,10/13/14 22:00,10/13/14 22:59,0.24,1.33,0.45,0.43,0.1,1.46,0.23,0.08,0.37,0.74,0.24,0.47,0.33,0.36,0.15,0.37,0.26,0.61,0.09,1.12,1.53,0.7,0.23
1413212400,10/13/14 23:00,10/13/14 23:59,0.16,0.82,0.42,0.45,0.1,1.47,0.13,0.1,0.12,0.24,0.15,0.35,0.35,0.3,0.19,0.36,0.2,0.63,0.06,1.15,1.43,0.23,0.34
1413216000,10/14/14 00:00,10/14/14 00:59,0.16,0.67,0.39,0.45,0.08,1.41,0.19,0.14,0.09,0.13,0.08,0.19,0.25,0.32,0.08,0.27,0.1,0.44,0.06,1.11,0.47,0.23,0.36
1413219600,10/14/14 01:00,10/14/14 01:59,0.16,0.6,0.35,0.45,0.08,1.37,0.19,0.08,0.09,0.13,0.06,0.1,0.19,0.15,0.1,0.05,0.1,0.25,0.05,1.08,0.39,0.27,0.41
1413223200,10/14/14 02:00,10/14/14 02:59,0.14,0.58,0.35,0.13,0.08,1.38,0.12,0.08,0.09,0.16,0.09,0.12,0.16,0.09,0.03,0.07,0.11,0.15,0.05,1.03,0.38,0.23,0.32
1413226800,10/14/14 03:00,10/14/14 03:59,0.1,0.67,0.36,0.09,0.08,1.4,0.22,0.14,0.09,0.11,0.06,0.13,0.07,0.06,0.09,0.05,0.1,0.3,0.05,1.03,0.3,0.22,0.15
1413230400,10/14/14 04:00,10/14/14 04:59,0.1,0.93,0.37,0.13,0.08,1.37,0.19,0.14,0.09,0.16,0.07,0.12,0.06,0.09,0.02,0.06,0.1,0.1,0.04,1.09,0.38,0.22,0.16
1413234000,10/14/14 05:00,10/14/14 05:59,0.1,1,0.34,0.09,0.08,1.6,0.55,0.08,0.25,0.1,0.08,0.17,0.06,0.08,0.09,0.06,0.11,0.29,0.06,0.99,0.36,0.21,0.25
1413237600,10/14/14 06:00,10/14/14 06:59,0.1,1.24,0.34,0.08,0.1,1.6,0.32,0.1,0.09,0.14,0.06,0.49,0.13,0.06,0.02,0.05,0.11,0.55,0.04,1.1,0.32,0.37,0.21
1413241200,10/14/14 07:00,10/14/14 07:59,0.23,1.17,0.34,0.07,0.16,1.78,0.15,0.63,0.53,0.16,0.08,0.96,0.21,0.07,0.09,0.05,0.11,0.39,0.15,1.36,0.6,0.19,0.35
1413244800,10/14/14 08:00,10/14/14 08:59,0.1,1.36,0.35,0.08,0.09,1.04,0.22,0.07,0.1,0.2,0.07,1.08,0.18,0.24,0.3,0.2,0.29,0.16,0.47,1.24,0.58,0.57,0.2
1413248400,10/14/14 09:00,10/14/14 09:59,0.1,1.25,0.37,0.13,0.08,-0.95,0.11,0.07,0.1,0.3,0.16,0.14,0.14,0.23,0.17,0.14,0.08,0.23,0.1,1.13,0.34,0.29,0.17
1413252000,10/14/14 10:00,10/14/14 10:59,0.16,3.83,0.32,0.05,0.08,-5.53,0.26,0.26,0.07,0.24,0.18,0.07,0.29,0.17,0.08,0.1,0.25,0.17,0.05,1.22,0.36,0.2,0.19
1413255600,10/14/14 11:00,10/14/14 11:59,0.16,0.84,0.32,0.04,0.08,-5.37,0.32,0.48,0.08,0.17,0.06,0.09,0.14,0.27,0.02,0.06,0.25,0.2,0.1,0.92,0.3,0.12,0.22
1413259200,10/14/14 12:00,10/14/14 12:59,0.21,0.58,0.32,0.04,0.08,-5.1,0.66,0.11,0.09,0.12,0.09,0.07,0.06,0.3,0.1,0.06,0.35,0.21,0.04,0.87,0.35,0.16,0.18
1413262800,10/14/14 13:00,10/14/14 13:59,0.1,0.64,0.34,0.05,0.08,-4.06,1.8,0.12,0.08,0.08,0.07,0.09,0.06,0.34,0.02,0.06,0.37,0.17,0.05,0.89,0.36,0.14,0.17
1413266400,10/14/14 14:00,10/14/14 14:59,0.11,0.58,0.34,0.05,0.08,-2.71,0.47,0.07,0.08,0.14,0.07,0.07,0.06,0.14,0.09,0.06,0.34,0.24,0.06,0.81,0.3,0.16,0.17
1413270000,10/14/14 15:00,10/14/14 15:59,0.1,0.64,0.32,0.05,0.19,-1.22,0.55,0.08,0.07,0.08,0.09,0.3,0.06,0.12,0.02,0.06,0.19,0.14,0.04,0.92,0.35,0.3,0.18
1413273600,10/14/14 16:00,10/14/14 16:59,0.1,0.61,0.33,0.05,0.13,0.15,0.62,0.74,0.08,0.12,0.06,0.38,0.06,0.1,0.1,0.07,0.12,0.37,0.06,0.81,0.36,0.06,0.17
1413277200,10/14/14 17:00,10/14/14 17:59,0.1,0.87,0.32,0.05,0.1,1.33,0.33,0.31,0.08,0.09,0.09,0.55,0.07,0.22,0.02,0.04,0.1,0.3,0.07,0.85,0.29,0.1,0.18
1413280800,10/14/14 18:00,10/14/14 18:59,0.1,1.33,0.33,0.05,0.09,1.84,0.82,0.13,0.09,0.11,0.07,1.63,0.15,0.2,0.18,0.54,0.16,0.24,1.06,0.88,0.4,0.63,1.01
1413284400,10/14/14 19:00,10/14/14 19:59,0.13,1.05,0.34,0.41,0.08,1.49,0.73,0.24,0.1,0.24,0.35,0.79,0.2,0.2,0.13,0.35,0.47,0.13,0.1,1.2,0.48,0.41,0.22
1413288000,10/14/14 20:00,10/14/14 20:59,0.13,1.09,0.32,0.07,0.18,1.66,0.53,0.18,0.09,0.21,0.41,0.62,0.21,0.35,0.05,0.28,0.15,0.28,0.06,1.19,1.33,0.37,0.19
1413291600,10/14/14 21:00,10/14/14 21:59,0.14,3.16,0.32,0.06,0.26,1.69,0.35,0.15,0.08,0.48,0.33,0.44,0.23,0.32,0.1,0.6,0.18,0.36,0.11,1.05,1.58,0.66,0.42
1413295200,10/14/14 22:00,10/14/14 22:59,0.15,1.41,0.27,0.36,0.22,1.54,0.19,0.12,0.09,0.29,0.27,0.47,0.27,0.32,0.07,0.43,0.34,0.64,0.09,0.98,1.71,0.32,0.28
1413298800,10/14/14 23:00,10/14/14 23:59,0.12,0.74,0.36,0.36,0.1,1.48,0.14,0.09,0.09,0.17,0.24,0.3,0.39,0.27,0.11,0.43,0.21,0.5,0.05,1.09,1.35,0.25,0.26
1413302400,10/15/14 00:00,10/15/14 00:59,0.11,0.72,0.67,0.43,0.09,1.42,0.15,0.08,0.08,0.15,0.19,0.18,0.24,0.29,0.04,0.36,0.11,0.38,0.05,0.89,0.47,0.18,0.62
1413306000,10/15/14 01:00,10/15/14 01:59,0.11,0.74,0.41,0.14,0.09,1.35,0.2,0.08,0.08,0.1,0.12,0.12,0.17,0.25,0.06,0.09,0.12,0.39,0.05,0.97,0.37,0.18,0.4
1413309600,10/15/14 02:00,10/15/14 02:59,0.1,0.73,0.43,0.08,0.08,1.37,0.17,0.08,0.09,0.16,0.12,0.13,0.18,0.31,0.05,0.06,0.11,0.31,0.05,0.79,0.28,0.15,0.19
1413313200,10/15/14 03:00,10/15/14 03:59,0.17,0.7,0.35,0.07,0.09,1.38,0.12,0.06,0.09,0.18,0.09,0.12,0.14,0.34,0.06,0.07,0.18,0.2,0.05,0.84,0.34,0.16,0.17
1413316800,10/15/14 04:00,10/15/14 04:59,0.1,0.97,0.36,0.07,0.08,1.36,0.31,0.09,0.14,0.15,0.08,0.11,0.09,0.18,0.05,0.08,0.19,0.19,0.05,0.83,0.35,0.13,0.16
1413320400,10/15/14 05:00,10/15/14 05:59,0.1,1.07,0.49,0.07,0.09,1.77,0.96,0.06,0.15,0.14,0.09,0.18,0.06,0.08,0.05,0.05,0.28,0.21,0.04,0.77,0.28,0.17,0.18
1413324000,10/15/14 06:00,10/15/14 06:59,0.08,1.67,0.36,0.14,0.16,1.95,0.32,0.09,0.16,0.11,0.18,1.34,0.08,0.07,0.06,0.08,0.22,0.17,0.05,0.96,0.5,0.12,0.17
1413327600,10/15/14 07:00,10/15/14 07:59,0.24,1.88,0.35,0.05,0.11,1.92,0.22,0.73,0.11,0.21,0.07,0.31,0.27,0.1,0.03,0.05,0.23,0.57,0.12,0.92,0.49,0.17,0.38
1413331200,10/15/14 08:00,10/15/14 08:59,0.09,1.14,0.34,0.04,0.09,4.89,0.16,0.3,0.26,0.12,0.06,1.11,0.17,0.22,0.09,0.24,0.36,0.15,0.06,0.85,0.51,0.62,0.22
1413334800,10/15/14 09:00,10/15/14 09:59,0.09,0.92,0.34,0.05,0.08,-2.52,0.15,0.12,0.07,0.23,0.09,0.69,0.16,0.3,0.02,0.11,0.26,0.29,0.05,0.78,0.46,0.38,0.21
1413338400,10/15/14 10:00,10/15/14 10:59,0.09,3.98,0.33,0.05,0.1,-2.9,0.26,0.38,0.08,0.1,0.07,0.09,0.08,0.19,0.09,0.05,0.1,0.18,0.05,0.78,0.44,0.41,0.19
1413342000,10/15/14 11:00,10/15/14 11:59,0.09,1.13,0.19,0.05,0.1,0.71,0.29,0.42,0.08,0.09,0.16,0.07,0.23,0.11,0.02,0.07,0.09,0.37,0.05,0.85,0.29,0.41,0.17
1413345600,10/15/14 12:00,10/15/14 12:59,0.1,0.88,0.15,0.05,0.1,2.23,0.71,0.52,0.08,0.15,0.11,0.09,0.16,0.13,0.09,0.04,0.08,0.3,0.05,0.91,0.33,0.42,0.17
1413349200,10/15/14 13:00,10/15/14 13:59,0.1,1.08,0.12,0.05,0.09,-2.86,1.81,0.51,0.08,0.08,0.13,0.07,0.21,0.1,0.02,0.07,0.08,0.17,0.11,0.9,0.27,0.42,0.17
1413352800,10/15/14 14:00,10/15/14 14:59,0.1,0.77,0.11,0.05,0.09,-2.24,0.43,0.34,0.08,0.12,0.08,0.09,0.15,0.1,0.11,0.07,0.08,0.25,0.05,0.78,0.32,0.53,0.17
1413356400,10/15/14 15:00,10/15/14 15:59,0.11,0.75,0.1,0.05,0.09,-1.08,0.53,0.24,0.09,0.09,0.1,0.07,0.18,0.24,0.14,0.15,0.09,0.13,0.06,0.77,0.33,0.43,0.53
1413360000,10/15/14 16:00,10/15/14 16:59,0.1,0.76,0.1,0.06,0.09,0.82,0.54,0.75,0.08,0.08,0.08,0.3,0.12,0.2,0.02,0.11,0.09,0.28,0.13,0.9,0.26,0.35,0.17
1413363600,10/15/14 17:00,10/15/14 17:59,0.11,0.95,0.1,0.1,0.09,2.43,0.27,0.75,0.18,0.39,0.06,1.46,0.11,0.12,0.1,0.06,0.09,0.11,0.07,0.88,0.32,0.21,0.19
1413367200,10/15/14 18:00,10/15/14 18:59,0.11,2.11,0.12,0.18,0.09,1.78,0.64,0.24,0.14,0.18,0.09,1.24,0.14,0.18,0.05,0.84,0.09,0.26,0.13,0.92,0.38,0.38,0.18
1413370800,10/15/14 19:00,10/15/14 19:59,0.17,1.44,0.33,0.22,0.08,1.46,0.65,0.27,0.29,0.26,0.47,0.51,0.34,0.3,0.39,0.34,0.14,0.14,0.16,0.94,0.45,1.55,0.32
1413374400,10/15/14 20:00,10/15/14 20:59,0.16,1.16,0.25,0.14,0.09,1.69,0.47,0.28,0.41,0.35,0.42,0.61,0.29,0.22,0.16,0.52,0.26,0.44,0.08,1.04,1.98,0.95,0.21
1413378000,10/15/14 21:00,10/15/14 21:59,0.18,2.97,0.21,0.12,0.21,1.72,0.35,0.28,0.2,0.32,0.76,0.41,0.24,0.14,0.12,0.51,0.24,0.55,0.24,0.91,1.81,0.57,0.17
1413381600,10/15/14 22:00,10/15/14 22:59,0.13,1.64,0.21,0.14,0.1,1.54,0.16,0.14,0.45,0.45,0.27,0.52,0.27,0.15,0.1,0.48,0.34,0.56,0.09,0.84,1.42,0.49,0.17
1413385200,10/15/14 23:00,10/15/14 23:59,0.11,0.92,0.23,0.13,0.1,1.5,0.15,0.08,0.35,0.18,0.12,0.39,0.31,0.16,0.07,0.47,0.09,0.36,0.09,0.83,0.75,0.41,0.37
1413388800,10/16/14 00:00,10/16/14 00:59,0.1,0.72,0.23,0.13,0.09,1.43,0.2,0.08,0.11,0.16,0.16,0.21,0.41,0.09,0.05,0.31,0.08,0.24,0.04,0.8,0.39,0.26,0.52
1413392400,10/16/14 01:00,10/16/14 01:59,0.1,0.67,0.21,0.12,0.08,1.43,0.15,0.08,0.11,0.1,0.2,0.1,0.25,0.26,0.05,0.13,0.08,0.32,0.05,0.88,0.33,0.17,0.44
1413396000,10/16/14 02:00,10/16/14 02:59,0.1,0.66,0.13,0.13,0.08,1.37,0.15,0.06,0.08,0.12,0.11,0.13,0.17,0.12,0.06,0.08,0.08,0.27,0.05,0.82,0.39,0.17,0.48
1413399600,10/16/14 03:00,10/16/14 03:59,0.1,0.7,0.11,0.12,0.08,1.37,0.19,0.08,0.09,0.13,0.13,0.13,0.07,0.07,0.03,0.1,0.09,0.23,0.04,0.82,0.38,0.13,0.18
1413403200,10/16/14 04:00,10/16/14 04:59,0.1,1.04,0.13,0.12,0.08,1.39,0.41,0.69,0.08,0.1,0.09,0.11,0.07,0.12,0.08,0.05,0.09,0.13,0.05,0.82,0.58,0.18,0.18
1413406800,10/16/14 05:00,10/16/14 05:59,0.1,1.03,0.11,0.12,0.08,1.88,0.44,0.65,0.07,0.16,0.11,0.19,0.06,0.12,0.02,0.04,0.09,0.26,0.04,0.84,0.38,0.15,0.16
1413410400,10/16/14 06:00,10/16/14 06:59,0.03,1.37,0.1,0.12,0.18,1.61,0.27,0.16,0.09,0.13,0.1,1.01,0.07,0.1,0.09,0.07,0.09,0.1,0.05,0.96,0.62,0.15,0.17
1413414000,10/16/14 07:00,10/16/14 07:59,0.06,1.2,0.1,0.11,0.13,1.37,0.18,0.08,0.16,0.13,0.07,0.42,0.06,0.12,0.22,0.05,0.08,0.3,0.15,0.87,0.65,0.17,0.29
1413417600,10/16/14 08:00,10/16/14 08:59,0.03,0.86,0.1,0.12,0.08,0.42,0.13,0.23,0.08,0.12,0.1,0.13,0.11,0.13,0.08,0.2,0.54,0.44,0.05,0.84,1.06,0.24,0.17
1413421200,10/16/14 09:00,10/16/14 09:59,0.03,0.86,0.11,0.11,0.09,-0.29,0.15,0.14,0.08,0.13,0.12,0.79,0.14,0.13,0.07,0.14,0.14,0.24,0.04,0.76,0.49,0.16,0.18
1413424800,10/16/14 10:00,10/16/14 10:59,0.02,3.89,0.11,0.12,0.09,-3.46,0.24,0.08,0.06,0.13,0.09,0.1,0.24,0.08,0.02,0.1,0.09,0.16,0.04,0.78,0.47,0.14,0.19
1413428400,10/16/14 11:00,10/16/14 11:59,0.02,0.88,0.12,0.11,0.09,-4.19,0.32,0.17,0.08,0.07,0.05,0.06,0.13,0.08,0.08,0.05,0.08,0.21,0.05,0.84,0.41,0.38,0.51
1413432000,10/16/14 12:00,10/16/14 12:59,0.03,0.63,0.11,0.12,0.09,-4.94,0.64,0.23,0.09,0.1,0.08,0.09,0.07,0.09,0.03,0.07,0.07,0.19,0.04,0.74,0.48,0.73,0.23
1413435600,10/16/14 13:00,10/16/14 13:59,0.18,0.63,0.1,0.11,0.08,-4.13,1.69,0.28,0.06,0.2,0.06,0.07,0.06,0.06,0.05,0.05,0.08,0.18,0.05,0.85,0.46,0.76,0.2
1413439200,10/16/14 14:00,10/16/14 14:59,0.19,0.74,0.1,0.13,0.08,-2.26,0.57,0.21,0.08,0.1,0.08,0.08,0.06,0.22,0.07,0.07,0.08,0.22,0.05,0.85,0.41,0.56,0.18
1413442800,10/16/14 15:00,10/16/14 15:59,0.18,0.97,0.19,0.12,0.09,-0.89,0.41,0.15,0.1,0.14,0.08,0.07,0.13,0.17,0.04,0.07,0.08,0.14,0.05,0.76,0.47,0.47,0.28
1413446400,10/16/14 16:00,10/16/14 16:59,0.18,0.86,1,0.11,0.08,0.1,0.52,0.83,0.08,0.07,0.06,0.3,0.08,0.08,0.15,0.06,0.08,0.26,0.06,0.78,0.46,0.35,0.23
1413450000,10/16/14 17:00,10/16/14 17:59,0.14,1.72,0.66,0.13,0.19,1.05,0.52,0.12,0.08,0.1,0.08,0.68,0.07,0.07,0.23,0.06,0.07,0.11,0.14,0.84,0.42,0.37,0.2
1413453600,10/16/14 18:00,10/16/14 18:59,0.25,2.28,0.4,0.13,0.15,1.4,0.46,0.27,0.08,0.13,0.87,1.4,0.18,0.17,0.09,0.41,0.15,0.32,0.14,0.78,0.53,0.18,0.18
1413457200,10/16/14 19:00,10/16/14 19:59,0.28,1.31,0.39,0.12,0.09,1.35,0.94,0.31,0.09,0.1,0.36,0.31,0.28,0.1,0.07,1.43,0.28,0.34,0.08,0.93,0.87,0.45,0.18
1413460800,10/16/14 20:00,10/16/14 20:59,0.21,1.09,0.44,0.12,0.16,1.8,0.9,0.24,0.09,0.15,0.33,0.46,0.22,0.12,0.2,0.38,0.34,0.32,0.04,0.88,1.63,0.35,0.17
1413464400,10/16/14 21:00,10/16/14 21:59,0.3,2.95,0.43,0.13,0.16,1.69,1.04,0.26,0.07,0.17,0.46,0.46,0.21,0.13,0.15,0.58,0.51,0.4,0.05,0.87,1.59,0.58,1.32
1413468000,10/16/14 22:00,10/16/14 22:59,0.13,1.59,0.43,0.13,0.09,1.52,0.47,0.23,0.07,0.25,0.48,0.61,0.29,0.09,0.21,0.44,0.61,0.36,0.06,1.02,1.34,0.36,0.61
1413471600,10/16/14 23:00,10/16/14 23:59,0.12,0.94,0.54,0.13,0.08,1.51,0.13,0.09,0.08,0.3,0.22,0.58,0.3,0.09,0.04,0.43,0.33,0.46,0.07,0.92,1.42,0.67,0.6
1413475200,10/17/14 00:00,10/17/14 00:59,0.19,0.76,0.48,0.11,0.09,1.45,0.2,0.07,0.08,0.14,0.18,0.22,0.27,0.07,0.1,0.2,0.15,0.35,0.05,0.81,1.38,0.37,0.7
1413478800,10/17/14 01:00,10/17/14 01:59,0.11,0.68,0.6,0.13,0.08,1.41,0.15,0.08,0.09,0.16,0.16,0.12,0.24,0.06,0.02,0.08,0.14,0.25,0.04,0.86,1.15,0.22,0.5
1413482400,10/17/14 02:00,10/17/14 02:59,0.11,0.71,0.33,0.11,0.08,1.44,0.16,0.08,0.09,0.1,0.1,0.13,0.22,0.06,0.05,0.04,0.13,0.18,0.05,0.82,0.62,0.26,0.18
1413486000,10/17/14 03:00,10/17/14 03:59,0.11,0.71,0.32,0.12,0.08,1.4,0.2,0.09,0.06,0.12,0.06,0.2,0.09,0.23,0.07,0.07,0.08,0.21,0.04,0.79,0.32,0.23,0.18
1413489600,10/17/14 04:00,10/17/14 04:59,0.11,1.12,0.32,0.11,0.08,1.4,0.12,0.08,0.09,0.12,0.09,0.16,0.07,0.15,0.02,0.04,0.08,0.18,0.12,0.9,0.39,0.24,0.18
1413493200,10/17/14 05:00,10/17/14 05:59,0.1,1.01,0.32,0.11,0.08,1.93,0.17,0.06,0.07,0.09,0.06,0.2,0.07,0.14,0.09,0.06,0.09,0.39,0.06,0.79,0.41,0.24,0.18
1413496800,10/17/14 06:00,10/17/14 06:59,0.1,1.61,0.41,0.12,0.25,1.99,0.19,0.59,0.07,0.2,0.07,1.01,0.07,0.13,0.03,0.05,0.09,0.3,0.04,0.88,0.35,0.25,0.17
1413500400,10/17/14 07:00,10/17/14 07:59,0.24,1.26,0.37,0.11,0.09,1.27,0.23,0.11,0.09,0.11,0.08,0.62,0.16,0.1,0.02,0.04,0.1,0.13,0.09,0.96,0.42,0.27,0.19
1413504000,10/17/14 08:00,10/17/14 08:59,0.12,1.2,0.33,0.11,0.09,-1,0.37,0.17,0.07,0.39,0.14,1.2,0.25,0.11,0.09,0.26,0.11,0.26,0.35,0.88,0.54,0.58,0.23
1413507600,10/17/14 09:00,10/17/14 09:59,0.1,1.42,0.32,0.19,0.09,-2.89,0.25,0.08,0.2,0.21,0.06,0.36,0.15,0.16,0.42,0.04,0.1,0.14,0.05,1.09,0.81,0.48,0.17
1413511200,10/17/14 10:00,10/17/14 10:59,0.1,7.02,0.32,0.12,0.09,-3.41,0.33,0.23,0.33,0.09,0.1,0.07,0.13,0.09,0.06,0.05,0.09,0.26,0.04,0.8,0.35,0.31,0.27
1413514800,10/17/14 11:00,10/17/14 11:59,0.07,1.44,0.32,0.12,0.09,-3.13,0.63,0.09,0.16,0.13,0.07,0.09,0.06,0.07,0.08,0.06,0.22,0.12,0.04,0.9,0.34,0.12,0.18
1413518400,10/17/14 12:00,10/17/14 12:59,0.12,1.84,0.34,0.11,0.09,-4.85,0.91,0.08,0.1,0.08,0.06,0.07,0.06,0.07,0.02,0.04,0.11,0.28,0.05,0.78,0.3,0.1,0.18
1413522000,10/17/14 13:00,10/17/14 13:59,0.12,1.21,0.32,0.12,0.08,-3.02,1.69,0.54,0.08,0.08,0.08,0.07,0.06,0.07,0.05,0.07,0.24,0.1,0.06,0.82,0.35,0.11,0.24
1413525600,10/17/14 14:00,10/17/14 14:59,0.14,1.17,0.32,0.12,0.08,-1.87,0.54,0.4,0.06,0.13,0.06,0.09,0.06,0.1,0.06,0.07,0.31,0.39,0.05,0.82,0.33,0.2,0.23
1413529200,10/17/14 15:00,10/17/14 15:59,0.22,1,0.33,0.14,0.09,-0.57,0.49,0.36,0.09,0.07,0.08,0.16,0.06,0.1,0.04,0.05,0.32,0.18,0.07,0.77,0.5,0.26,0.2
1413532800,10/17/14 16:00,10/17/14 16:59,0.2,1.29,0.33,0.14,0.08,0.08,0.43,0.56,0.1,0.13,0.08,0.23,0.06,0.08,0.08,0.06,0.33,0.38,0.06,0.89,0.36,0.33,0.17
1413536400,10/17/14 17:00,10/17/14 17:59,0.19,1.04,0.31,0.13,0.09,2.32,0.53,0.83,0.18,0.07,0.06,0.15,0.07,0.23,0.09,0.07,0.36,0.37,0.07,0.79,0.36,0.45,0.17
1413540000,10/17/14 18:00,10/17/14 18:59,0.11,0.78,0.18,0.13,0.09,2.1,0.53,0.34,0.22,0.1,0.11,1.17,0.15,0.28,0.03,0.48,0.34,0.44,0.09,0.95,1.13,1.63,0.17
1413543600,10/17/14 19:00,10/17/14 19:59,0.25,0.67,0.17,0.13,0.17,1.62,0.65,0.28,0.1,0.15,0.18,0.39,0.32,0.28,0.11,0.29,0.3,0.32,0.88,1.02,1.46,0.99,0.17
1413547200,10/17/14 20:00,10/17/14 20:59,0.13,0.69,0.3,0.14,0.22,1.9,0.8,0.17,0.29,0.1,0.44,0.45,0.25,0.22,0.16,0.39,0.72,0.36,0.14,1.08,1.32,0.74,0.16
1413550800,10/17/14 21:00,10/17/14 21:59,0.13,2.48,0.23,0.14,0.29,1.64,0.45,0.16,0.13,0.15,0.21,0.61,0.31,0.24,0.14,0.32,0.1,0.48,0.13,1.17,1.31,0.79,0.17
1413554400,10/17/14 22:00,10/17/14 22:59,0.13,1.59,0.23,0.12,0.29,1.53,0.31,0.19,0.15,0.1,0.32,0.3,0.25,0.21,0.03,0.35,0.1,0.27,0.14,0.96,1.23,0.64,0.17
1413558000,10/17/14 23:00,10/17/14 23:59,0.13,0.94,0.2,0.12,0.33,1.52,0.37,0.15,0.16,0.1,0.09,0.48,0.31,0.27,0.12,0.23,0.09,0.29,0.11,0.92,0.92,0.47,0.16
1413561600,10/18/14 00:00,10/18/14 00:59,0.1,0.73,0.2,0.13,0.3,1.51,0.18,0.09,0.09,0.4,0.14,0.19,0.29,0.14,0.06,0.22,0.09,0.13,0.05,0.84,0.44,0.17,0.18
1413565200,10/18/14 01:00,10/18/14 01:59,0.18,0.76,0.2,0.12,0.28,1.38,0.18,0.1,0.09,0.14,0.13,0.13,0.16,0.15,0.11,0.18,0.31,0.27,0.06,0.81,0.38,0.18,0.17
1413568800,10/18/14 02:00,10/18/14 02:59,0.17,0.72,0.2,0.13,0.09,1.38,0.2,0.08,0.08,0.24,0.08,0.11,0.14,0.21,0.05,0.13,0.11,0.16,0.05,0.87,0.38,0.11,0.18
1413572400,10/18/14 03:00,10/18/14 03:59,0.11,0.68,0.13,0.12,0.08,1.39,0.12,0.08,0.08,0.14,0.07,0.13,0.15,0.18,0.09,0.08,0.1,0.39,0.04,0.8,0.45,0.25,0.17
1413576000,10/18/14 04:00,10/18/14 04:59,0.1,1.32,0.12,0.12,0.1,1.39,0.18,0.08,0.08,0.13,0.07,0.13,0.1,0.12,0.02,0.05,0.09,0.31,0.05,0.93,0.39,0.2,0.16
1413579600,10/18/14 05:00,10/18/14 05:59,0.11,1.09,0.1,0.13,0.1,1.83,0.19,0.14,0.09,0.14,0.06,0.11,0.17,0.09,0.09,0.07,0.09,0.16,0.04,0.89,0.41,0.25,0.25
1413583200,10/18/14 06:00,10/18/14 06:59,0.1,1.16,0.1,0.12,0.09,1.75,0.15,0.74,0.08,0.1,0.16,0.12,0.08,0.07,0.02,0.04,0.1,0.27,0.05,0.84,0.4,0.21,0.18
1413586800,10/18/14 07:00,10/18/14 07:59,0.1,1.16,0.1,0.12,0.08,1.43,0.44,0.73,0.08,0.16,0.1,0.76,0.07,0.12,0.09,0.07,0.1,0.12,0.3,0.81,0.35,0.2,0.19
1413590400,10/18/14 08:00,10/18/14 08:59,0.13,0.94,0.1,0.12,0.09,-1.28,0.22,0.39,0.08,0.11,0.08,0.88,0.07,0.22,0.02,0.04,0.09,0.28,0.37,0.91,0.44,0.34,0.13
1413594000,10/18/14 09:00,10/18/14 09:59,0.14,0.69,0.1,0.13,0.08,-3.57,0.14,1.79,0.08,0.52,0.07,1.02,0.12,0.21,0.05,0.17,0.09,0.16,0.25,0.92,0.37,0.58,0.11
1413597600,10/18/14 10:00,10/18/14 10:59,0.14,4.1,0.1,0.21,0.09,-5.22,0.25,0.17,0.16,0.29,0.08,0.87,0.28,0.19,0.06,0.07,0.09,0.25,0.07,0.94,0.43,0.51,0.11
1413601200,10/18/14 11:00,10/18/14 11:59,0.12,3.78,0.12,0.2,0.14,-5.01,0.43,0.24,0.21,0.12,0.08,0.17,0.28,0.14,0.11,0.07,0.27,0.19,0.11,0.91,0.41,0.13,0.1
1413604800,10/18/14 12:00,10/18/14 12:59,0.11,0.62,0.12,0.21,0.22,-5,0.79,0.11,0.11,0.14,0.07,0.13,0.24,0.18,0.39,0.05,0.08,0.43,0.11,0.92,0.35,0.3,0.1
1413608400,10/18/14 13:00,10/18/14 13:59,0.14,0.83,0.16,0.12,0.27,-4.09,1.76,0.12,0.17,0.08,0.07,0.32,0.25,0.18,0.09,0.07,0.09,0.38,0.14,1.68,0.46,0.24,0.1
1413612000,10/18/14 14:00,10/18/14 14:59,0.16,1.24,0.17,0.11,0.26,-2.27,0.69,0.15,0.21,0.12,0.08,0.21,0.08,0.24,0.04,0.07,0.14,0.36,0.08,1.5,0.6,0.85,0.11
1413615600,10/18/14 15:00,10/18/14 15:59,0.2,1,0.38,0.12,0.17,-0.47,0.66,0.26,0.14,0.1,0.09,0.2,0.07,0.25,0.1,0.08,0.4,0.44,0.06,1.34,1.04,0.42,0.11
1413619200,10/18/14 16:00,10/18/14 16:59,0.2,0.88,0.2,0.13,0.17,0.81,0.73,1.04,0.14,0.08,0.37,0.13,0.08,0.2,0.05,0.08,0.29,0.42,0.07,1.3,1.13,0.35,0.11
1413622800,10/18/14 17:00,10/18/14 17:59,0.2,2.53,0.22,0.12,0.22,1.07,0.6,0.28,0.21,0.14,0.34,1.62,0.16,0.33,0.09,0.08,0.27,0.17,0.09,1.32,1.15,0.49,0.11
